text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
0	 indirect eu costing britain £170 year! #betteroffout #ukip	31150.0	107794703	en	804	False	False	
1	 video: sturgeon post-election deals	0.0	557422508	en	184	False	False	http://t.co/BTJwrpbmOY
2	 growing david minister today.. #bbcqt …	7565.0	3006692193	en	182	False	False	http://t.co
3	 ukip lothian 16 msn addy	2130.0	455154030	en	1073	False	False	http://t.co/7eIU0c5Fm1
4	 ukip's spokesman rakes £800k benefit migrants. http://t.co/gvwb9rcb4w …	131.0	187547338	en	87	False	False	http://t.co/c1AZxcLh
5	 #asknigelfarage bbc 22:50! #ukip	0.0	2164339015	en	112	False	False	http://t.co/ogHSc2Rsr2
6	 milliband embarrassment. representing uk?! #bbcqt @conservatives	26725.0	370363681	en	1183	False	False	
7	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	507.0	2264656669	en	319	False	False	http://t.c
8	 “@george_osborne: miliband proved he's job” tbf you've salivating do…	146.0	304086842	en	343	False	False	
9	 trickle wealth. it's trickling wallets. greed $$$ greedy.	2677.0	2471552766	en	966	False	False	https://t.co/X7deoPbS97
10	 snp leader faces	0.0	557422508	en	184	False	False	http://t.co/TYClKltSpW
11	" ""ed milliband hanging russell brand. joke. election. people' http:/…"	45.0	157763350	en	754	False	False	
12	 miliband: labour overspend http://t.co/w9rj2ash6o	659.0	2888909722	en	375	False	False	http://t.co/4myFekg5ex
13	 miliband refusing snp, government?	492.0	390331913	en	174	False	False	
14	 it. labour tory snp.	66.0	221176097	en	9	False	False	http://t.co/SNMkRDCe9f
15	 contest election poll: london (reuters) minister david the…	4.0	2724103423	en	102	False	False	http://t.co/aUMOoYWOSk
16	 @dunleavy138 @crillybobc @thesnp @uklabour snp, @ed_miliband clear. w…	6991.0	523427919	en	1032	False	False	
17	 @edmiliband_mp socialists chose lp snp! #snp last,	820.0	343918719	en	937	False	False	
18	 watch: miliband trips stage	14663.0	160930875	en	10171	False	False	http://t.co/X61IGbe07R
19	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	132.0	60061001	en	134	False	False	http://t.c
20	 @b0mbskare anti-scottish largely tory scaremongering. won't toss!	1735.0	1584156685	en	377	False	False	
21	 miliband stumbles, dodges	0.0	323685593	en	294	False	False	http://t.co/wnv2zOhQvq
22	 miliband i'd scots nationalists: london (reuters) british labour party…	4.0	2724103423	en	102	False	False	http://t.co/2cFGVfWkqF
23	 govt's david he's tories	49.0	115142697	en	1234	False	False	
24	 dropped snp badge kilmarnock it. …	47456.0	352549747	en	3458	False	False	http://t.co/o3sG5B4L
25	 sun’s worm appears miliband #bbcqt	258.0	3129616979	en	189	False	False	http://t.co/ZgZbSwnZxZ
26	 @scottishpleb @ahairybiker snp toxic england. labour them?	1933.0	336162378	en	2356	False	False	
27	 i'm #snpbecause entire adult labour &amp; tories misery, war, victimisation t…	135.0	45970197	en	152	False	False	
28	 jeremy vine doesn't snp scottish takeover merits	1.0	3202460764	en	5	False	False	
29	" ""ukip bastard parties. apologies bastards."" @petertatchell university …"	0.0	2234850703	en	86	False	False	
30	 “@suttonnick: friday's page: miliband savaged ‘lies’ #tomorrowspaperstoday #bbcpapers ”	241693.0	159072956	en	40337	False	False	http://t.co/ts9ZnULDwr
31	 scenes celebration glasgow #snp #conservative victory. fun. it? :-) …	9903.0	514760597	en	672	False	False	https://t.co/hh
32	 @kthopkins snp thickos power, bringing fair, decent fascists detest!	111.0	2791535302	en	4	False	False	
33	 humongous david cameron. clamped avoidance. uncollected risen #bbcqt http:/…	110.0	719947915	en	33	False	False	
34	" tory dad: ""if ukip chance i'd them."" *5 later* ""you blinkered!!! minded!!"" sure?"	1024.0	30728366	en	320	False	False	
35	 tonight's polling average: con 33.7%, lab 33%, ukip 13%, lib 8% 5.7%.	987.0	138076595	en	289	False	False	
36	 .@mik61scot it's nicola sturgeon's policy... literacy deprive helicop…	16656.0	87032917	en	1260	False	False	
37	 guardian page, 2015: miliband hardens line: snp	264.0	1160879552	en	239	False	False	http://t.co/gHMZXK3Tbc
38	 @scotlandtonight wont deal. #snp forgiven labour go…	926.0	80291715	en	107	False	False	
39	 clear: coalition deals snp. #bbcqt	5641.0	2397876343	en	1067	False	False	
40	 tory david cameron's #bbcqt http://t.co/yihdlg5nvo …	961.0	131257940	en	1204	False	False	http://t.co/KsqFCqwS
